date,T2M
4/9/2002,21.48
5/9/2002,21.13
6/9/2002,21.22
7/9/2002,21.71
8/9/2002,21.69
9/9/2002,21.69
10/9/2002,22.2
11/9/2002,22.08
12/9/2002,21.85
13/09/2002,21.55
14/09/2002,22.27
15/09/2002,23.22
16/09/2002,22.89
17/09/2002,22.39
18/09/2002,22.14
19/09/2002,23.04
20/09/2002,23.14
21/09/2002,22.45
22/09/2002,22.03
23/09/2002,21.86
24/09/2002,21.72
25/09/2002,22.67
26/09/2002,22.85
27/09/2002,22.78
28/09/2002,22.7
29/09/2002,22.83
30/09/2002,22.84
1/10/2002,22.15
2/10/2002,21.68
3/10/2002,22.73
4/10/2002,23.7
5/10/2002,23.31
6/10/2002,22.03
7/10/2002,22.5
8/10/2002,21.31
9/10/2002,20.65
10/10/2002,20.22
11/10/2002,20.6
12/10/2002,20.47
13/10/2002,20.8
14/10/2002,20.64
15/10/2002,21.68
16/10/2002,21.18
17/10/2002,20.26
18/10/2002,20.85
19/10/2002,25
20/10/2002,23.07
21/10/2002,21.9
22/10/2002,21.38
23/10/2002,20.33
24/10/2002,19.94
25/10/2002,20.22
26/10/2002,21.16
27/10/2002,21.73
28/10/2002,22.01
29/10/2002,22.04
30/10/2002,20.99
31/10/2002,20.05
1/11/2002,19.83
2/11/2002,19.88
3/11/2002,20.63
4/11/2002,20.13
5/11/2002,20.31
6/11/2002,20.14
7/11/2002,19.64
8/11/2002,18.62
9/11/2002,18.32
10/11/2002,18.78
11/11/2002,18.48
12/11/2002,19.02
13/11/2002,18.87
14/11/2002,18.65
15/11/2002,16.9
16/11/2002,16.9
17/11/2002,17.04
18/11/2002,17
19/11/2002,16.96
20/11/2002,17.75
21/11/2002,18.99
22/11/2002,18.07
23/11/2002,17.13
24/11/2002,16.92
25/11/2002,16.03
26/11/2002,16.79
27/11/2002,18.05
28/11/2002,17.33
29/11/2002,16.12
30/11/2002,16.54
1/12/2002,16.7
2/12/2002,16.75
3/12/2002,16
4/12/2002,16.43
5/12/2002,16.79
6/12/2002,15.22
7/12/2002,14.38
8/12/2002,14.7
9/12/2002,14.73
10/12/2002,15.69
11/12/2002,15.77
12/12/2002,16.05
13/12/2002,18
14/12/2002,17.34
15/12/2002,17.57
16/12/2002,18.94
17/12/2002,18.52
18/12/2002,17.17
19/12/2002,17.88
20/12/2002,16.84
21/12/2002,16.01
22/12/2002,17.93
23/12/2002,17.56
24/12/2002,17.43
25/12/2002,16.49
26/12/2002,16.54
27/12/2002,16.64
28/12/2002,15.57
29/12/2002,14.57
30/12/2002,15.83
31/12/2002,16.19
1/1/2003,16.3
2/1/2003,16.63
3/1/2003,16.7
4/1/2003,16.62
5/1/2003,16.75
6/1/2003,15.96
7/1/2003,15.92
8/1/2003,16.18
9/1/2003,14.76
10/1/2003,12.13
11/1/2003,12.85
12/1/2003,11.55
13/01/2003,12.19
14/01/2003,12.99
15/01/2003,12.44
16/01/2003,12.3
17/01/2003,12.99
18/01/2003,13.51
19/01/2003,14.03
20/01/2003,13.56
21/01/2003,15.02
22/01/2003,16.51
23/01/2003,15.55
24/01/2003,14.8
25/01/2003,14.61
26/01/2003,14.42
27/01/2003,15.46
28/01/2003,14.94
29/01/2003,15.2
30/01/2003,13.22
31/01/2003,13.53
1/2/2003,12.13
2/2/2003,12.7
3/2/2003,14.01
4/2/2003,13.98
5/2/2003,14.28
6/2/2003,14.58
7/2/2003,13.9
8/2/2003,13.44
9/2/2003,13.69
10/2/2003,13.84
11/2/2003,13.81
12/2/2003,14.95
13/02/2003,14.86
14/02/2003,14.03
15/02/2003,13.33
16/02/2003,12.3
17/02/2003,12.49
18/02/2003,13.11
19/02/2003,14.41
20/02/2003,14.38
21/02/2003,14.71
22/02/2003,15.35
23/02/2003,16.16
24/02/2003,15.45
25/02/2003,14.56
26/02/2003,15.53
27/02/2003,15.14
28/02/2003,15.26
1/3/2003,15.84
2/3/2003,15.71
3/3/2003,15.99
4/3/2003,16.45
5/3/2003,16.05
6/3/2003,15.58
7/3/2003,14.94
8/3/2003,14.87
9/3/2003,15.28
10/3/2003,16.43
11/3/2003,17.43
12/3/2003,18.77
13/03/2003,17.45
14/03/2003,16.96
15/03/2003,17.43
16/03/2003,17.06
17/03/2003,16.54
18/03/2003,15.83
19/03/2003,15.95
20/03/2003,15.94
21/03/2003,15.97
22/03/2003,15.39
23/03/2003,15.31
24/03/2003,16.52
25/03/2003,16.81
26/03/2003,17.37
27/03/2003,16.93
28/03/2003,17.48
29/03/2003,17.86
30/03/2003,16.81
31/03/2003,16.58
1/4/2003,16.8
2/4/2003,17.09
3/4/2003,16.18
4/4/2003,16.32
5/4/2003,16.57
6/4/2003,17.02
7/4/2003,17.72
8/4/2003,17.08
9/4/2003,16.26
10/4/2003,15.83
11/4/2003,16.33
12/4/2003,16.95
13/04/2003,16.88
14/04/2003,15.08
15/04/2003,15.52
16/04/2003,16.57
17/04/2003,17.08
18/04/2003,17.09
19/04/2003,15.83
20/04/2003,16.34
21/04/2003,17.15
22/04/2003,16.55
23/04/2003,16.8
24/04/2003,17.42
25/04/2003,18.09
26/04/2003,17.9
27/04/2003,18.69
28/04/2003,18.7
29/04/2003,18.14
30/04/2003,17.81
1/5/2003,17.33
2/5/2003,17.7
3/5/2003,18.42
4/5/2003,17.89
5/5/2003,17.34
6/5/2003,15.95
7/5/2003,16.25
8/5/2003,17.05
9/5/2003,18.1
10/5/2003,18.83
11/5/2003,19.12
12/5/2003,19.48
13/05/2003,19.7
14/05/2003,20.25
15/05/2003,20.27
16/05/2003,18.64
17/05/2003,18.71
18/05/2003,19.88
19/05/2003,19.91
20/05/2003,20.82
21/05/2003,21.64
22/05/2003,22.09
23/05/2003,21.48
24/05/2003,20.07
25/05/2003,19.25
26/05/2003,20.17
27/05/2003,20.39
28/05/2003,21.75
29/05/2003,20.49
30/05/2003,20.08
31/05/2003,19.81
1/6/2003,19.66
2/6/2003,19.49
3/6/2003,20.03
4/6/2003,20.11
5/6/2003,20.04
6/6/2003,20.7
7/6/2003,21.6
8/6/2003,21.42
9/6/2003,21.66
10/6/2003,22.02
11/6/2003,23.86
12/6/2003,26.84
13/06/2003,23.7
14/06/2003,22.95
15/06/2003,21.58
16/06/2003,20.84
17/06/2003,20.77
18/06/2003,22
19/06/2003,22.84
20/06/2003,21.57
21/06/2003,21.23
22/06/2003,21.67
23/06/2003,21.87
24/06/2003,22.42
25/06/2003,21.93
26/06/2003,21.59
27/06/2003,21.78
28/06/2003,21.38
29/06/2003,20.57
30/06/2003,21.73
1/7/2003,21.84
2/7/2003,22.19
3/7/2003,21.81
4/7/2003,21.93
5/7/2003,21.58
6/7/2003,21.96
7/7/2003,22.66
8/7/2003,22.82
9/7/2003,22.85
10/7/2003,23.25
11/7/2003,22.34
12/7/2003,22.02
13/07/2003,21.19
14/07/2003,21.39
15/07/2003,21.36
16/07/2003,21.89
17/07/2003,22.53
18/07/2003,23.77
19/07/2003,24.11
20/07/2003,22.78
21/07/2003,22.26
22/07/2003,22.31
23/07/2003,22.11
24/07/2003,22.17
25/07/2003,22.31
26/07/2003,22.66
27/07/2003,22.67
28/07/2003,23.08
29/07/2003,24.26
30/07/2003,26.2
31/07/2003,27.92
1/8/2003,28.86
2/8/2003,25.34
3/8/2003,24.49
4/8/2003,24.83
5/8/2003,25.36
6/8/2003,25.76
7/8/2003,25.77
8/8/2003,25.92
9/8/2003,25.96
10/8/2003,27.16
11/8/2003,27.99
12/8/2003,27.19
13/08/2003,26.82
14/08/2003,26.51
15/08/2003,25.83
16/08/2003,24.45
17/08/2003,22.88
18/08/2003,23.71
19/08/2003,24.17
20/08/2003,23.77
21/08/2003,23.72
22/08/2003,22.97
23/08/2003,22.84
24/08/2003,23.17
25/08/2003,22.81
26/08/2003,22.79
27/08/2003,22.28
28/08/2003,22.16
29/08/2003,22.66
30/08/2003,23.35
31/08/2003,23.59
1/9/2003,23.58
2/9/2003,22.37
3/9/2003,22.2
4/9/2003,21.59
5/9/2003,21.73
6/9/2003,22.27
7/9/2003,22.42
8/9/2003,22.16
9/9/2003,21.66
10/9/2003,21.71
11/9/2003,23.22
12/9/2003,24.66
13/09/2003,26.17
14/09/2003,24.68
15/09/2003,24.29
16/09/2003,24.33
17/09/2003,23.33
18/09/2003,22.59
19/09/2003,24.47
20/09/2003,23.87
21/09/2003,23.38
22/09/2003,22.7
23/09/2003,21.7
24/09/2003,21.85
25/09/2003,22.94
26/09/2003,23.37
27/09/2003,23.11
28/09/2003,22.86
29/09/2003,22.86
30/09/2003,22.93
1/10/2003,22.82
2/10/2003,22.84
3/10/2003,22.88
4/10/2003,21.02
5/10/2003,20.88
6/10/2003,20.79
7/10/2003,21.02
8/10/2003,21.6
9/10/2003,21.5
10/10/2003,21.21
11/10/2003,22.74
12/10/2003,22.14
13/10/2003,21.12
14/10/2003,21.09
15/10/2003,20.72
16/10/2003,20.05
17/10/2003,20.04
18/10/2003,21.02
19/10/2003,21.57
20/10/2003,20.92
21/10/2003,19.83
22/10/2003,19.59
23/10/2003,18.45
24/10/2003,18.14
25/10/2003,18.76
26/10/2003,19.58
27/10/2003,19.73
28/10/2003,19.74
29/10/2003,19.25
30/10/2003,18.15
31/10/2003,18.6
1/11/2003,18.06
2/11/2003,17.56
3/11/2003,18.36
4/11/2003,20.56
5/11/2003,20.2
6/11/2003,20.98
7/11/2003,20.22
8/11/2003,19.49
9/11/2003,18.91
10/11/2003,18.73
11/11/2003,17.86
12/11/2003,18.34
13/11/2003,18.71
14/11/2003,18.77
15/11/2003,18.64
16/11/2003,17.3
17/11/2003,17.43
18/11/2003,18.11
19/11/2003,17.14
20/11/2003,17.22
21/11/2003,17.29
22/11/2003,17.24
23/11/2003,16.49
24/11/2003,16.25
25/11/2003,16.67
26/11/2003,16.17
27/11/2003,16.5
28/11/2003,16.01
29/11/2003,15.67
30/11/2003,16.35
1/12/2003,15.67
2/12/2003,14.03
3/12/2003,14.32
4/12/2003,15.05
5/12/2003,15.67
6/12/2003,16.36
7/12/2003,16.71
8/12/2003,16.05
9/12/2003,16.42
10/12/2003,15.34
11/12/2003,14.59
12/12/2003,14.91
13/12/2003,15.38
14/12/2003,16.26
15/12/2003,15.4
16/12/2003,15.19
17/12/2003,16.6
18/12/2003,16.63
19/12/2003,16.57
20/12/2003,16.83
21/12/2003,17.01
22/12/2003,16.6
23/12/2003,15.33
24/12/2003,14.68
25/12/2003,15.69
26/12/2003,16.55
27/12/2003,16.47
28/12/2003,15.75
29/12/2003,14.39
30/12/2003,14.35
31/12/2003,15.19
1/1/2004,15.31
2/1/2004,15
3/1/2004,14.67
4/1/2004,14.81
5/1/2004,15.04
6/1/2004,15.69
7/1/2004,16.12
8/1/2004,15.76
9/1/2004,15.21
10/1/2004,16.15
11/1/2004,15.98
12/1/2004,16.04
13/01/2004,14.94
14/01/2004,15.23
15/01/2004,15.03
16/01/2004,15.55
17/01/2004,15.1
18/01/2004,13.87
19/01/2004,12.16
20/01/2004,12.36
21/01/2004,13.46
22/01/2004,13.49
23/01/2004,13.98
24/01/2004,14.65
25/01/2004,15.04
26/01/2004,15.36
27/01/2004,15.53
28/01/2004,15.7
29/01/2004,15.37
30/01/2004,15.29
31/01/2004,15.51
1/2/2004,15.74
2/2/2004,16
3/2/2004,16.27
4/2/2004,16.21
5/2/2004,16.71
6/2/2004,15.78
7/2/2004,15.06
8/2/2004,14.47
9/2/2004,15.79
10/2/2004,16.32
11/2/2004,15.86
12/2/2004,15.95
13/02/2004,15.66
14/02/2004,14.73
15/02/2004,14.71
16/02/2004,14.7
17/02/2004,15.16
18/02/2004,16.35
19/02/2004,15.94
20/02/2004,16
21/02/2004,14.79
22/02/2004,14.8
23/02/2004,15.38
24/02/2004,15.7
25/02/2004,15.38
26/02/2004,14.65
27/02/2004,14.36
28/02/2004,13.46
29/02/2004,13.1
1/3/2004,13.9
2/3/2004,13.92
3/3/2004,13.52
4/3/2004,14.74
5/3/2004,15.64
6/3/2004,15.28
7/3/2004,15.29
8/3/2004,15.56
9/3/2004,15.41
10/3/2004,14.92
11/3/2004,15.64
12/3/2004,16.32
13/03/2004,14.33
14/03/2004,14.54
15/03/2004,15.69
16/03/2004,16.12
17/03/2004,16.22
18/03/2004,16.32
19/03/2004,16.24
20/03/2004,16.6
21/03/2004,17.07
22/03/2004,16.62
23/03/2004,15.61
24/03/2004,15.33
25/03/2004,17.1
26/03/2004,15.71
27/03/2004,14.03
28/03/2004,13.5
29/03/2004,14.78
30/03/2004,14.06
31/03/2004,14.55
1/4/2004,15.71
2/4/2004,15.43
3/4/2004,15.63
4/4/2004,17.59
5/4/2004,19.95
6/4/2004,19.91
7/4/2004,19.3
8/4/2004,18.56
9/4/2004,16.08
10/4/2004,15.78
11/4/2004,15.59
12/4/2004,15.53
13/04/2004,16.69
14/04/2004,16.42
15/04/2004,15.57
16/04/2004,15.78
17/04/2004,15.03
18/04/2004,14.86
19/04/2004,15.21
20/04/2004,16.03
21/04/2004,16.42
22/04/2004,16.17
23/04/2004,16.88
24/04/2004,17.64
25/04/2004,18.02
26/04/2004,18.01
27/04/2004,17.03
28/04/2004,16.59
29/04/2004,16
30/04/2004,16.15
1/5/2004,16.17
2/5/2004,16.35
3/5/2004,15.5
4/5/2004,16.15
5/5/2004,16.39
6/5/2004,16.51
7/5/2004,16.12
8/5/2004,15.66
9/5/2004,15.48
10/5/2004,15.42
11/5/2004,15.7
12/5/2004,16.16
13/05/2004,16.61
14/05/2004,17.12
15/05/2004,18.29
16/05/2004,19.03
17/05/2004,18.77
18/05/2004,19.68
19/05/2004,20.44
20/05/2004,18.65
21/05/2004,18.2
22/05/2004,18.29
23/05/2004,18.2
24/05/2004,18.69
25/05/2004,18.86
26/05/2004,18.61
27/05/2004,18.93
28/05/2004,20.05
29/05/2004,19.78
30/05/2004,20.67
31/05/2004,20.54
1/6/2004,21.31
2/6/2004,22.46
3/6/2004,22.76
4/6/2004,20.26
5/6/2004,19.58
6/6/2004,19.33
7/6/2004,19.29
8/6/2004,20.32
9/6/2004,21.66
10/6/2004,22.44
11/6/2004,22.5
12/6/2004,23.6
13/06/2004,23.81
14/06/2004,23.84
15/06/2004,23.24
16/06/2004,23.51
17/06/2004,23.1
18/06/2004,22.63
19/06/2004,21.42
20/06/2004,21.06
21/06/2004,21.5
22/06/2004,21.83
23/06/2004,22.13
24/06/2004,22.52
25/06/2004,22.86
26/06/2004,23.41
27/06/2004,23.62
28/06/2004,25.4
29/06/2004,27.33
30/06/2004,26.17
1/7/2004,23.41
2/7/2004,22.42
3/7/2004,23.1
4/7/2004,24.11
5/7/2004,23.76
6/7/2004,22.14
7/7/2004,20.44
8/7/2004,20.76
9/7/2004,21.73
10/7/2004,21.63
11/7/2004,21.46
12/7/2004,21.97
13/07/2004,22.38
14/07/2004,22.37
15/07/2004,22.74
16/07/2004,21.84
17/07/2004,21.65
18/07/2004,22.09
19/07/2004,22.48
20/07/2004,22.33
21/07/2004,22.67
22/07/2004,24.45
23/07/2004,27.89
24/07/2004,27.72
25/07/2004,26.57
26/07/2004,26.54
27/07/2004,25.91
28/07/2004,25.15
29/07/2004,23.24
30/07/2004,23.15
31/07/2004,22.95
1/8/2004,23.18
2/8/2004,23.53
3/8/2004,23.39
4/8/2004,23.55
5/8/2004,23.48
6/8/2004,23.95
7/8/2004,23.28
8/8/2004,23.85
9/8/2004,24.04
10/8/2004,23.55
11/8/2004,23.1
12/8/2004,23.52
13/08/2004,23.87
14/08/2004,23.91
15/08/2004,24.47
16/08/2004,23.83
17/08/2004,23.9
18/08/2004,24.39
19/08/2004,24.15
20/08/2004,23.24
21/08/2004,24.09
22/08/2004,24.53
23/08/2004,25.29
24/08/2004,25.6
25/08/2004,25.95
26/08/2004,24.73
27/08/2004,25.56
28/08/2004,25.55
29/08/2004,25.83
30/08/2004,25.72
31/08/2004,24.83
1/9/2004,23.08
2/9/2004,22.29
3/9/2004,22.87
4/9/2004,22.94
5/9/2004,22.72
6/9/2004,22.45
7/9/2004,22.93
8/9/2004,22.75
9/9/2004,23.48
10/9/2004,24.53
11/9/2004,24.13
12/9/2004,23.59
13/09/2004,22.41
14/09/2004,22.01
15/09/2004,21.59
16/09/2004,22.68
17/09/2004,23.71
18/09/2004,23.21
19/09/2004,23.34
20/09/2004,23.32
21/09/2004,24.42
22/09/2004,26.07
23/09/2004,23.5
24/09/2004,22.95
25/09/2004,22.17
26/09/2004,22.39
27/09/2004,23.03
28/09/2004,23.94
29/09/2004,23.95
30/09/2004,23.98
1/10/2004,23.4
2/10/2004,23.84
3/10/2004,23.82
4/10/2004,23.94
5/10/2004,24.12
6/10/2004,25.31
7/10/2004,23.36
8/10/2004,22.41
9/10/2004,21.22
10/10/2004,21.01
11/10/2004,20.74
12/10/2004,20.31
13/10/2004,20.7
14/10/2004,20.28
15/10/2004,19.71
16/10/2004,19.61
17/10/2004,19.6
18/10/2004,20.64
19/10/2004,22.58
20/10/2004,22.68
21/10/2004,21.8
22/10/2004,21.57
23/10/2004,21.76
24/10/2004,21.59
25/10/2004,20.66
26/10/2004,19.93
27/10/2004,20.98
28/10/2004,20.1
29/10/2004,19.12
30/10/2004,18.18
31/10/2004,18.24
1/11/2004,18.48
2/11/2004,18.6
3/11/2004,18.96
4/11/2004,19.47
5/11/2004,18.59
6/11/2004,20.29
7/11/2004,20.7
8/11/2004,21.14
9/11/2004,20.47
10/11/2004,18.9
11/11/2004,17.63
12/11/2004,15.56
13/11/2004,16.38
14/11/2004,16.27
15/11/2004,16.15
16/11/2004,16.08
17/11/2004,16.22
18/11/2004,16.99
19/11/2004,17.08
20/11/2004,16.48
21/11/2004,17.72
22/11/2004,18.14
23/11/2004,17.96
24/11/2004,17.71
25/11/2004,17.93
26/11/2004,17.98
27/11/2004,17.95
28/11/2004,18.48
29/11/2004,17.46
30/11/2004,17.49
1/12/2004,16.72
2/12/2004,16.17
3/12/2004,15.67
4/12/2004,15.39
5/12/2004,14.94
6/12/2004,14.42
7/12/2004,14.48
8/12/2004,14.59
9/12/2004,15.26
10/12/2004,15.09
11/12/2004,15.68
12/12/2004,16.57
13/12/2004,17.23
14/12/2004,17.29
15/12/2004,16.79
16/12/2004,16.24
17/12/2004,15.71
18/12/2004,15.66
19/12/2004,15.75
20/12/2004,15.25
21/12/2004,14.28
22/12/2004,14.56
23/12/2004,15.09
24/12/2004,14.67
25/12/2004,14.91
26/12/2004,13.89
27/12/2004,12.53
28/12/2004,12.22
29/12/2004,13.92
30/12/2004,14.44
31/12/2004,12.94
1/1/2005,13.88
2/1/2005,14.15
3/1/2005,13.17
4/1/2005,13.71
5/1/2005,13.17
6/1/2005,13.66
7/1/2005,13.2
8/1/2005,13.6
9/1/2005,13.16
10/1/2005,13.36
11/1/2005,13.5
12/1/2005,13.42
13/01/2005,13.14
14/01/2005,13.75
15/01/2005,14.18
16/01/2005,14.55
17/01/2005,14.84
18/01/2005,14.93
19/01/2005,13.85
20/01/2005,14.69
21/01/2005,14.95
22/01/2005,14.49
23/01/2005,14.13
24/01/2005,13.94
25/01/2005,13.72
26/01/2005,12.36
27/01/2005,9.33
28/01/2005,8.49
29/01/2005,9.68
30/01/2005,11.36
31/01/2005,12.03
1/2/2005,11.95
2/2/2005,12.73
3/2/2005,13.11
4/2/2005,12.65
5/2/2005,12.87
6/2/2005,11.94
7/2/2005,11.27
8/2/2005,11.19
9/2/2005,13.11
10/2/2005,13.76
11/2/2005,13.5
12/2/2005,13.35
13/02/2005,13.93
14/02/2005,14.24
15/02/2005,13.81
16/02/2005,13.3
17/02/2005,12.57
18/02/2005,12.75
19/02/2005,12.68
20/02/2005,12.31
21/02/2005,12.86
22/02/2005,13
23/02/2005,12.92
24/02/2005,12.64
25/02/2005,13.23
26/02/2005,14.07
27/02/2005,15.25
28/02/2005,14.78
1/3/2005,12.4
2/3/2005,12.94
3/3/2005,14.42
4/3/2005,13.1
5/3/2005,11.99
6/3/2005,12.86
7/3/2005,13.13
8/3/2005,13.5
9/3/2005,15.13
10/3/2005,16.57
11/3/2005,16.91
12/3/2005,16.28
13/03/2005,15.34
14/03/2005,15.64
15/03/2005,15.64
16/03/2005,16.23
17/03/2005,17.97
18/03/2005,19.5
19/03/2005,19.37
20/03/2005,19.13
21/03/2005,17.92
22/03/2005,17.97
23/03/2005,17.62
24/03/2005,17.08
25/03/2005,17.27
26/03/2005,17.07
27/03/2005,16.31
28/03/2005,16.76
29/03/2005,17.06
30/03/2005,18.66
31/03/2005,21.55
1/4/2005,17.68
2/4/2005,16.76
3/4/2005,16.55
4/4/2005,17.15
5/4/2005,18.05
6/4/2005,20.75
7/4/2005,19.35
8/4/2005,16.75
9/4/2005,16.58
10/4/2005,16.28
11/4/2005,16.86
12/4/2005,17.11
13/04/2005,17.54
14/04/2005,16.13
15/04/2005,15.47
16/04/2005,15.08
17/04/2005,16.21
18/04/2005,16.68
19/04/2005,16
20/04/2005,16.5
21/04/2005,16.89
22/04/2005,16.85
23/04/2005,16.72
24/04/2005,16.98
25/04/2005,16.94
26/04/2005,17.51
27/04/2005,17.96
28/04/2005,18.48
29/04/2005,18.7
30/04/2005,17.7
1/5/2005,17.77
2/5/2005,18.29
3/5/2005,18.2
4/5/2005,18.45
5/5/2005,18.19
6/5/2005,18.81
7/5/2005,19.77
8/5/2005,21.36
9/5/2005,20.62
10/5/2005,19.45
11/5/2005,19.73
12/5/2005,19.47
13/05/2005,18.29
14/05/2005,18.41
15/05/2005,18.66
16/05/2005,18.27
17/05/2005,18.05
18/05/2005,19.41
19/05/2005,20.77
20/05/2005,20.85
21/05/2005,20.13
22/05/2005,18.79
23/05/2005,19.41
24/05/2005,20.44
25/05/2005,20.69
26/05/2005,20.92
27/05/2005,20.01
28/05/2005,19.94
29/05/2005,20
30/05/2005,20.31
31/05/2005,21.3
1/6/2005,21.41
2/6/2005,21.09
3/6/2005,21.36
4/6/2005,21.95
5/6/2005,22.46
6/6/2005,24.4
7/6/2005,24.4
8/6/2005,23.16
9/6/2005,22.68
10/6/2005,22.84
11/6/2005,22.04
12/6/2005,20.78
13/06/2005,20.5
14/06/2005,20.93
15/06/2005,21.8
16/06/2005,23.55
17/06/2005,25.07
18/06/2005,25.39
19/06/2005,24.65
20/06/2005,24.98
21/06/2005,26.35
22/06/2005,26.58
23/06/2005,22.99
24/06/2005,22.4
25/06/2005,21.81
26/06/2005,22.15
27/06/2005,21.24
28/06/2005,21.19
29/06/2005,21.48
30/06/2005,21.65
1/7/2005,22.2
2/7/2005,22.63
3/7/2005,22.49
4/7/2005,21.74
5/7/2005,21.82
6/7/2005,22.63
7/7/2005,22.69
8/7/2005,21.62
9/7/2005,21.84
10/7/2005,21.98
11/7/2005,22.37
12/7/2005,22.71
13/07/2005,22.21
14/07/2005,22.26
15/07/2005,22.42
16/07/2005,22.39
17/07/2005,22.5
18/07/2005,22.94
19/07/2005,24.58
20/07/2005,26.71
21/07/2005,24.95
22/07/2005,22.85
23/07/2005,22.13
24/07/2005,22.42
25/07/2005,22.74
26/07/2005,22.96
27/07/2005,23.51
28/07/2005,23.23
29/07/2005,22.48
30/07/2005,22.44
31/07/2005,21.81
1/8/2005,22
2/8/2005,22.7
3/8/2005,24.43
4/8/2005,25.92
5/8/2005,25.13
6/8/2005,25.42
7/8/2005,25.19
8/8/2005,24.36
9/8/2005,23.4
10/8/2005,23.36
11/8/2005,23.17
12/8/2005,23.41
13/08/2005,23.9
14/08/2005,23.9
15/08/2005,24.54
16/08/2005,24.5
17/08/2005,23.98
18/08/2005,23.54
19/08/2005,23.92
20/08/2005,23.66
21/08/2005,23.25
22/08/2005,24.11
23/08/2005,24.78
24/08/2005,24.54
25/08/2005,23.78
26/08/2005,23.19
27/08/2005,23.57
28/08/2005,24.28
29/08/2005,25.07
30/08/2005,25.78
31/08/2005,24
1/9/2005,23.42
2/9/2005,23.93
3/9/2005,27.28
4/9/2005,26.24
5/9/2005,24.81
6/9/2005,22.86
7/9/2005,23.11
8/9/2005,22.68
9/9/2005,22.9
10/9/2005,22.74
11/9/2005,21.35
12/9/2005,21.49
13/09/2005,22.73
14/09/2005,23.92
15/09/2005,23.21
16/09/2005,22.36
17/09/2005,21.73
18/09/2005,21.44
19/09/2005,22.42
20/09/2005,21.68
21/09/2005,21.98
22/09/2005,22.15
23/09/2005,21.43
24/09/2005,21.71
25/09/2005,21.23
26/09/2005,22.08
27/09/2005,22.55
28/09/2005,22.35
29/09/2005,22.73
30/09/2005,23.12
1/10/2005,21.81
2/10/2005,21.82
3/10/2005,22.75
4/10/2005,23.59
5/10/2005,24.31
6/10/2005,23.92
7/10/2005,22.47
8/10/2005,24.63
9/10/2005,24.33
10/10/2005,24.12
11/10/2005,22.44
12/10/2005,21.96
13/10/2005,20.21
14/10/2005,19.27
15/10/2005,19.15
16/10/2005,20.52
17/10/2005,20.38
18/10/2005,20.15
19/10/2005,19.94
20/10/2005,20.71
21/10/2005,20.49
22/10/2005,20.94
23/10/2005,20.66
24/10/2005,20.16
25/10/2005,20.08
26/10/2005,21.13
27/10/2005,21.52
28/10/2005,22.19
29/10/2005,21.4
30/10/2005,21.08
31/10/2005,19.89
1/11/2005,19.3
2/11/2005,19.86
3/11/2005,20.59
4/11/2005,19.23
5/11/2005,17.6
6/11/2005,18.24
7/11/2005,19.48
8/11/2005,18.66
9/11/2005,17.64
10/11/2005,16.95
11/11/2005,16.53
12/11/2005,16.62
13/11/2005,16.47
14/11/2005,15.48
15/11/2005,15.92
16/11/2005,16.36
17/11/2005,16.47
18/11/2005,16.93
19/11/2005,17.97
20/11/2005,18.82
21/11/2005,18.69
22/11/2005,18.48
23/11/2005,18.05
24/11/2005,17.55
25/11/2005,16.1
26/11/2005,16.1
27/11/2005,15.18
28/11/2005,14.57
29/11/2005,14.17
30/11/2005,15.2
1/12/2005,14.86
2/12/2005,16.57
3/12/2005,16.69
4/12/2005,16.6
5/12/2005,16.41
6/12/2005,16.24
7/12/2005,15.46
8/12/2005,15.85
9/12/2005,16.63
10/12/2005,16.57
11/12/2005,15.19
12/12/2005,13.8
13/12/2005,13.89
14/12/2005,14.03
15/12/2005,14.24
16/12/2005,14.17
17/12/2005,14.45
18/12/2005,13.5
19/12/2005,14.95
20/12/2005,15.32
21/12/2005,14.68
22/12/2005,14.89
23/12/2005,15.6
24/12/2005,15.48
25/12/2005,16.53
26/12/2005,15.88
27/12/2005,15.55
28/12/2005,14.58
29/12/2005,14.35
30/12/2005,14.27
31/12/2005,14.54
1/1/2006,14.86
2/1/2006,14.04
3/1/2006,13.75
4/1/2006,13.7
5/1/2006,13.67
6/1/2006,13.91
7/1/2006,12.39
8/1/2006,13.11
9/1/2006,12.86
10/1/2006,13.24
11/1/2006,12.94
12/1/2006,13.26
13/01/2006,13.63
14/01/2006,13.45
15/01/2006,13.42
16/01/2006,12.56
17/01/2006,12.22
18/01/2006,12.42
19/01/2006,12.49
20/01/2006,13.81
21/01/2006,13.76
22/01/2006,14.57
23/01/2006,14.53
24/01/2006,14.16
25/01/2006,14.04
26/01/2006,14.57
27/01/2006,14.67
28/01/2006,12.56
29/01/2006,11.86
30/01/2006,11.46
31/01/2006,12.06
1/2/2006,12.6
2/2/2006,13.28
3/2/2006,13.71
4/2/2006,13.41
5/2/2006,12.78
6/2/2006,13.09
7/2/2006,13.88
8/2/2006,15.69
9/2/2006,15.38
10/2/2006,15.99
11/2/2006,15.59
12/2/2006,15.14
13/02/2006,14.52
14/02/2006,14.09
15/02/2006,14.16
16/02/2006,13.69
17/02/2006,14.23
18/02/2006,14.26
19/02/2006,13.25
20/02/2006,13.12
21/02/2006,12.56
22/02/2006,12.34
23/02/2006,13.42
24/02/2006,13.11
25/02/2006,13.27
26/02/2006,13.95
27/02/2006,12.95
28/02/2006,13.14
